state,facility_name,street_address,city,zip_code,week_ending,certified_bed_count,total_beds,all_adult_hospital_beds,inpatient_beds,all_adult_hospital_inpatient_beds,inpatient_beds_used,all_adult_hospital_inpatient_bed_occupied,total_icu_beds,icu_beds_used,total_adult_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_covid,deaths_covid
UT,ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,SANDY,84094,12/2/21 0:00,70,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,TOMAH MEMORIAL HOSPITAL,501 GOPHER DR,TOMAH,54660,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,HAYWOOD REGIONAL MEDICAL CENTER,262 LEROY GEORGE DRIVE,CLYDE,28721,12/2/21 0:00,178,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,34233,12/2/21 0:00,155,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,UPMC LOCK HAVEN,24 CREE DRIVE,LOCK HAVEN,17745,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,KINDRED HOSPITAL - SYCAMORE,225 EDWARD STREET,SYCAMORE,60178,12/2/21 0:00,69,7,7,7,7,7,7,7,7,7,7,7,7,7,7
UT,HEBER VALLEY HOSPITAL,454 EAST MEDICAL WAY,HEBER CITY,84032,12/2/21 0:00,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,PARKVIEW HOSPITAL,901 S. SWEETWATER,WHEELER,79096,12/2/21 0:00,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,MOUNT SINAI SOUTH NASSAU,ONE HEALTHY WAY,OCEANSIDE,11572,12/2/21 0:00,435,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,95231,12/2/21 0:00,196,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,POST ACUTE MEDICAL SPECIALTY HOSPITAL CORPUS CH,345 S WATER ST3RD FLOOR,CORPUS CHRISTI,78401,12/2/21 0:00,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,MARK TWAIN MEDICAL CENTER,768 MOUNTAIN RANCH RD,SAN ANDREAS,95249,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NM,ROOSEVELT GENERAL HOSPITAL,42121 US HIGHWAY 70,PORTALES,88130,12/2/21 0:00,24,6,6,6,6,6,6,6,6,6,6,6,6,6,6
CT,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,6610,12/2/21 0:00,497,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,ALLIANCEHEALTH PONCA CITY,1900 NORTH 14TH STREET,PONCA CITY,74601,12/2/21 0:00,140,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,10960,12/2/21 0:00,375,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,90806,12/2/21 0:00,157,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,WAYNE HOSPITAL,835 SWEITZER STREET,GREENVILLE,45331,12/2/21 0:00,92,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,102 MAJOR ALLEN   POST OFFICE BOX 70D,MARTIN,57551,12/2/21 0:00,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,160 EAST ERIE AVE,PHILADELPHIA,19134,12/2/21 0:00,133,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,12208,12/2/21 0:00,482,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,59715,12/2/21 0:00,86,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NJ,CAPITAL HEALTH REGIONAL MEDICAL CENTER,750 BRUNSWICK AVE,TRENTON,8638,12/2/21 0:00,269,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,95926,12/2/21 0:00,298,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,62274,12/2/21 0:00,17,6,6,6,6,6,6,6,6,6,6,6,6,6,6
LA,RAPIDES REGIONAL MEDICAL CENTER,211 4TH STREET,ALEXANDRIA,71301,12/2/21 0:00,346,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,85364,12/2/21 0:00,369,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,78102,12/2/21 0:00,69,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,2131 S 17TH ST BOX 9000,WILMINGTON,28402,12/2/21 0:00,769,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ND,CHI ST ALEXIUS HEALTH,900 E BROADWAY,BISMARCK,58501,12/2/21 0:00,287,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,92103,12/2/21 0:00,700,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,35121,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,AVERA ST MARY'S HOSPITAL,801 E SIOUX,PIERRE,57501,12/2/21 0:00,60,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,923 EAST CENTRAL AVENUE,LA FOLLETTE,37766,12/2/21 0:00,66,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,SCOTT & WHITE HOSPITAL BRENHAM,700 MEDICAL PARKWAY,BRENHAM,77833,12/2/21 0:00,99,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,6847 N CHESTNUT,RAVENNA,44266,12/2/21 0:00,280,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,85375,12/2/21 0:00,394,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,85054,12/2/21 0:00,280,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AK,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,99508,12/2/21 0:00,250,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,95642,12/2/21 0:00,52,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,CORNERSTONE REGIONAL HOSPITAL,2302 CORNERSTONE BOULEVARD,EDINBURG,78539,12/2/21 0:00,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SC,TIDELANDS HEALTH,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,29440,12/2/21 0:00,131,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,48106,12/2/21 0:00,505,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,71953,12/2/21 0:00,65,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,33065,12/2/21 0:00,200,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,200 SE HOSPITAL AVE,STUART,34994,12/2/21 0:00,521,7,7,7,7,7,7,7,7,7,7,7,7,7,7
UT,CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,84501,12/2/21 0:00,84,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WA,NORTH VALLEY HOSPITAL,203 SOUTH WESTERN,TONASKET,98855,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MA,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,2703,12/2/21 0:00,126,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,72117,12/2/21 0:00,225,6,6,6,6,6,6,6,6,6,6,6,6,6,6
TN,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,37874,12/2/21 0:00,59,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,62040,12/2/21 0:00,406,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,62948,12/2/21 0:00,104,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,93454,12/2/21 0:00,132,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,WINKLER COUNTY MEMORIAL HOSPITAL,821 JEFFEE DRIVE,KERMIT,79745,12/2/21 0:00,24,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KY,CASEY COUNTY HOSPITAL,187 WOLFORD AVENUE,LIBERTY,42539,12/2/21 0:00,24,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,ST CATHERINE HOSPITAL INC,4321 FIR STREET,EAST CHICAGO,46312,12/2/21 0:00,189,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WA,ST ANTHONY HOSPITAL,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,98332,12/2/21 0:00,80,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,MINIMALLY INVASIVE SURGERY HOSPITAL,10951 LAKEVIEW AVE,LENEXA,66219,12/2/21 0:00,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2
WY,SAGEWEST HEALTH CARE,2100 W SUNSET DR,RIVERTON,82501,12/2/21 0:00,146,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,SANFORD WESTBROOK MEDICAL CENTER,920 BELL AVENUE PO BOX 188,WESTBROOK,56183,12/2/21 0:00,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,FAIRFAX COMMUNITY HOSPITAL,40 HOSPITAL ROAD,FAIRFAX,74637,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,CROSSING RIVERS HEALTH MEDICAL CENTER,37868 US HWY 18,PRAIRIE DU CHIEN,53821,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,ASCENSION ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,48764,12/2/21 0:00,60,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,HOUSTON METHODIST CLEAR LAKE HOSPITAL,18300 ST JOHN DRIVE,NASSAU BAY,77058,12/2/21 0:00,178,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,OHIOHEALTH MANSFIELD HOSPITAL,335 GLESSNER AVENUE,MANSFIELD,44903,12/2/21 0:00,358,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,CARROLLTON REGIONAL MEDICAL CENTER,4343 NORTH JOSEY LANE,CARROLLTON,75010,12/2/21 0:00,197,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,LEWIS COUNTY GENERAL HOSPITAL,7785 NORTH STATE STREET,LOWVILLE,13367,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,STROUD REGIONAL MEDICAL CENTER,2308 HIGHWAY 66 WEST,STROUD,74079,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,75165,12/2/21 0:00,75,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,KAISER FOUNDATION HOSPITAL-SAN JOSE,250 HOSPITAL PARKWAY,SAN JOSE,95119,12/2/21 0:00,247,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,85602,12/2/21 0:00,22,6,6,6,6,6,6,6,6,6,6,6,6,6,6
VA,SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,NORFOLK,23502,12/2/21 0:00,247,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,91776,12/2/21 0:00,273,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,36732,12/2/21 0:00,99,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,33012,12/2/21 0:00,247,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,LONG ISLAND COMMUNITY HOSPITAL,101 HOSPITAL ROAD,PATCHOGUE,11772,12/2/21 0:00,306,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,UPMC WELLSBORO,32-36 CENTRAL AVENUE,WELLSBORO,16901,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PR,HOSPITAL DEL CENTRO COMPRENSIVO DE CANCER,PR 21 INT PR 18 BO MONACILLOS URBANO,SAN JUAN,927,12/2/21 0:00,96,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,"7301 ROGERS AVENUE, # 4",FORT SMITH,72903,12/2/21 0:00,25,6,6,6,6,6,6,6,6,6,6,6,6,6,6
TX,SELECT SPECIALTY HOSPITAL-DALLAS,2329 PARKER ROAD,CARROLLTON,75010,12/2/21 0:00,60,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,"500 WEST  4TH STREET , 4TH FLOOR",ODESSA,79761,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WV,GRANT MEMORIAL HOSPITAL,117 HOSPITAL DRIVE,PETERSBURG,26847,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,205 ORCHARD DR,SISSETON,57262,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVIEW ROAD,MOORESVILLE,28117,12/2/21 0:00,105,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,96150,12/2/21 0:00,64,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,1801 NORTH OREGON STREET,EL PASO,79902,12/2/21 0:00,642,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,60304,12/2/21 0:00,296,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,STEVENS COUNTY HOSPITAL,1006 S JACKSON,HUGOTON,67951,12/2/21 0:00,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,37211,12/2/21 0:00,180,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,38478,12/2/21 0:00,95,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MD,"GRACE MEDICAL CENTER, INC",2000 W BALTIMORE STREET,BALTIMORE,21223,12/2/21 0:00,208,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,POTTSTOWN HOSPITAL,1600 EAST HIGH STREET,POTTSTOWN,19464,12/2/21 0:00,201,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,ANDERSON REGIONAL MEDICAL CTR,2124 14 ST,MERIDIAN,39301,12/2/21 0:00,260,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PR,HOSPITAL MENONITA CAGUAS INC,CARR 172  EXIT 21 URB TURABO GARDENS,CAGUAS,725,12/2/21 0:00,149,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,11130 PARKVIEW CIRCLE DR,FORT WAYNE,46845,12/2/21 0:00,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,UNC LENOIR HEALTH CARE,100 AIRPORT RD,KINSTON,28501,12/2/21 0:00,235,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,DES MOINES,50314,12/2/21 0:00,200,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,GULF COAST REGIONAL MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,32405,12/2/21 0:00,223,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,92024,12/2/21 0:00,158,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,"DUNCAN REGIONAL HOSPITAL, INC",1407 NORTH WHISENANT DRIVE,DUNCAN,73533,12/2/21 0:00,110,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,ILLINOIS VALLEY COMMUNITY HOSPITAL,925 WEST ST,PERU,61354,12/2/21 0:00,65,7,7,7,7,7,7,7,7,7,7,7,7,7,7
DC,BRIDGEPOINT -NATIONAL HARBOR,4601 MARTIN LUTHER KING JR AVENUE,WASHINGTON,20032,12/2/21 0:00,82,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,PHELPS HEALTH,1000 W 10TH ST,ROLLA,65401,12/2/21 0:00,229,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,PIEDMONT MACON MEDICAL CENTER,350 HOSPITAL DRIVE,MACON,31217,12/2/21 0:00,250,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KY,CRITTENDEN COMMUNITY HOSPITAL,520 WEST GUM STREET,MARION,42064,12/2/21 0:00,48,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CO,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT ST,THORNTON,80229,12/2/21 0:00,157,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,500 WEST GRANT STREET,LAKE CITY,55041,12/2/21 0:00,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",260 MJ TAYLOR ROAD,ADEL,31620,12/2/21 0:00,60,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NH,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,BERLIN,3570,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ID,ST LUKE'S JEROME,709 NORTH LINCOLN AVENUE,JEROME,83338,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,DECATUR COUNTY HOSPITAL,810 W  COLUMBIA STREET,OBERLIN,67749,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,92324,12/2/21 0:00,456,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,112 JEFFERSON STREET,WEST UNION,52175,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,CHI HEALTH PLAINVIEW,"P O BOX 489, 704 NORTH THIRD ST",PLAINVIEW,68769,12/2/21 0:00,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MD,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,21061,12/2/21 0:00,329,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,NEW ULM MEDICAL CENTER,1324 FIFTH NORTH STREET,NEW ULM,56073,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,VAN WERT COUNTY HOSPITAL,1250 S WASHINGTON STREET,VAN WERT,45891,12/2/21 0:00,120,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,LUMBERTON,28359,12/2/21 0:00,314,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,14092,12/2/21 0:00,179,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,HOLZER MEDICAL CENTER JACKSON,500 BURLINGTON ROAD,JACKSON,45640,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,FRANKLIN MEDICAL CENTER,2106 LOOP ROAD,WINNSBORO,71295,12/2/21 0:00,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,MARSHFIELD MEDICAL CENTER - MINOCQUA,9576 HIGHWAY 70,MINOCQUA,54548,12/2/21 0:00,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NJ,KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,400 WEST BLACKWELL STREET,DOVER,7801,12/2/21 0:00,117,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,UF HEALTH LEESBURG HOSPITAL,600 E DIXIE AVE,LEESBURG,34748,12/2/21 0:00,330,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,506 EAST SAN ANTONIO STREET  3RD FLOOR,VICTORIA,77901,12/2/21 0:00,23,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,19047,12/2/21 0:00,287,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,INSIGHT SURGICAL HOSPITAL,21230 DEQUINDRE ROAD,WARREN,48091,12/2/21 0:00,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,KINDRED HOSPITAL-CENTRAL TAMPA,4801 N HOWARD AVE,TAMPA,33603,12/2/21 0:00,102,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,393 S TUSTIN STREET,ORANGE,92866,12/2/21 0:00,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,"10648 PARK RD, 3RD FL",CHARLOTTE,28210,12/2/21 0:00,40,6,6,6,6,6,6,6,6,6,6,6,6,6,6
IL,SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,SALEM,62881,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OR,SALEM HEALTH WEST VALLEY,525 SE WASHINGTON STREET,DALLAS,97338,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,CHRISTUS SANTA ROSA MEDICAL CENTER,2827 BABCOCK ROAD,SAN ANTONIO,78229,12/2/21 0:00,407,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,47 SOUTH FOURTH ST,ROLLING FORK,39159,12/2/21 0:00,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,FOSTORIA COMMUNITY HOSPITAL,501 VAN BUREN STREET,FOSTORIA,44830,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,WESTERN WISCONSIN HEALTH,1100 BERGSLIEN ST,BALDWIN,54002,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,2900 CHANTICLEER AVENUE,SANTA CRUZ,95065,12/2/21 0:00,30,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,39845,12/2/21 0:00,65,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MA,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,1608,12/2/21 0:00,283,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CO,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,19021 US HIGHWAY 285,LA JARA,81140,12/2/21 0:00,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CO,KINDRED HOSPITAL-DENVER,1920 N HIGH ST,DENVER,80218,12/2/21 0:00,68,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,ESSENTIA HEALTH SANDSTONE,705 LUNDORFF DRIVE SOUTH,SANDSTONE,55072,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,MADISON VALLEY MEDICAL CENTER,305 N MAIN,ENNIS,59729,12/2/21 0:00,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,MERCYONE WATERLOO MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,50702,12/2/21 0:00,423,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NM,MEMORIAL MEDICAL CENTER,2450 SOUTH TELSHOR BLVD,LAS CRUCES,88011,12/2/21 0:00,286,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,ASCENSION ST JOHN MEDICAL CENTER,1923 SOUTH UTICA AVENUE,TULSA,74104,12/2/21 0:00,675,6,6,6,6,6,6,6,6,6,6,6,6,6,6
PR,HOSPITAL MENONITA GUAYAMA,AVE. PEDRO ALBIZU CAMPOS URB. LA HACIENDA,GUAYAMA,785,12/2/21 0:00,161,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,SELECT SPECIALTY HOSPITAL-MIAMI,955 NW 3RD STREET 8TH FLOOR,MIAMI,33128,12/2/21 0:00,47,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,"WASHINGTON HOSPITAL, THE",155 WILSON AVENUE,WASHINGTON,15301,12/2/21 0:00,234,7,7,7,7,7,7,7,7,7,7,7,7,7,7
